tick,wall_ms,engine_playhead,timeline_playhead,fps,decoder_start,frames_shown,frame_pts,frame_idx,frame_displayed,queue_size,audio_pos_ms,audio_duration_ms,playback_rate,timer_ms
268,4912.2,4.932673,4.932673,59.94,0.000000,295,4.904867,294,YES,23,4885,259709,1.0,17
269,4929.0,4.949436,4.949436,59.94,0.000000,296,4.921550,295,YES,23,4885,259709,1.0,17
270,4946.6,4.967061,4.967061,59.94,0.000000,297,4.938233,296,YES,23,4885,259709,1.0,17
271,4963.1,4.983625,4.983625,59.94,0.000000,298,4.954916,297,YES,23,4938,259709,1.0,17
272,4980.4,5.000847,5.000847,59.94,0.000000,299,4.971600,298,YES,23,4938,259709,1.0,17
273,4997.3,5.017813,5.017813,59.94,0.000000,300,4.988283,299,YES,23,4938,259709,1.0,17
274,5014.3,5.034780,5.034780,59.94,0.000000,301,5.004966,300,YES,23,4990,259709,1.0,17
275,5031.9,5.052354,5.052354,59.94,0.000000,302,5.021649,301,YES,23,4990,259709,1.0,17
276,5048.3,5.068804,5.068804,59.94,0.000000,303,5.038332,302,YES,23,4990,259709,1.0,17
277,5065.8,5.086272,5.086272,59.94,0.000000,304,5.055016,303,YES,23,5042,259709,1.0,17
278,5082.4,5.102839,5.102839,59.94,0.000000,305,5.071699,304,YES,23,5042,259709,1.0,17
279,5099.4,5.119858,5.119858,59.94,0.000000,306,5.088382,305,YES,23,5042,259709,1.0,17
280,5115.9,5.136413,5.136413,59.94,0.000000,307,5.105065,306,YES,23,5094,259709,1.0,17
281,5133.4,5.153914,5.153914,59.94,0.000000,308,5.121748,307,YES,23,5094,259709,1.0,17
282,5150.6,5.171036,5.171036,59.94,0.000000,309,5.138432,308,YES,23,5094,259709,1.0,17
283,5167.0,5.187478,5.187478,59.94,0.000000,310,5.155115,309,YES,23,5147,259709,1.0,17
284,5184.1,5.204546,5.204546,59.94,0.000000,311,5.171798,310,YES,23,5147,259709,1.0,17
285,5201.7,5.222184,5.222184,59.94,0.000000,313,5.205165,312,YES,22,5147,259709,1.0,17
286,5218.0,5.238524,5.238524,59.94,0.000000,314,5.221848,313,YES,23,5199,259709,1.0,17
287,5235.2,5.255712,5.255712,59.94,0.000000,315,5.238531,314,YES,23,5199,259709,1.0,17
288,5252.2,5.272679,5.272679,59.94,0.000000,316,5.255214,315,YES,23,5199,259709,1.0,17
289,5269.5,5.289994,5.289994,59.94,0.000000,317,5.271897,316,YES,23,5225,259709,1.0,17
290,5286.5,5.307001,5.307001,59.94,0.000000,318,5.288581,317,YES,23,5225,259709,1.0,17
291,5303.4,5.323855,5.323855,59.94,0.000000,319,5.305264,318,YES,23,5225,259709,1.0,17
292,5320.6,5.341047,5.341047,59.94,0.000000,320,5.321947,319,YES,23,5277,259709,1.0,17
293,5338.0,5.358489,5.358489,59.94,0.000000,321,5.338630,320,YES,23,5277,259709,1.0,17
294,5354.2,5.374719,5.374719,59.94,0.000000,322,5.355314,321,YES,23,5277,259709,1.0,17
295,5372.0,5.392455,5.392455,59.94,0.000000,323,5.371997,322,YES,23,5330,259709,1.0,17
296,5388.4,5.408917,5.408917,59.94,0.000000,324,5.388680,323,YES,23,5330,259709,1.0,17
297,5405.8,5.426307,5.426307,59.94,0.000000,325,5.405363,324,YES,23,5330,259709,1.0,17
298,5422.8,5.443241,5.443241,59.94,0.000000,326,5.422046,325,YES,23,5382,259709,1.0,17
299,5439.2,5.459659,5.459659,59.94,0.000000,327,5.438730,326,YES,23,5382,259709,1.0,17
300,5456.9,5.477342,5.477342,59.94,0.000000,328,5.455413,327,YES,23,5382,259709,1.0,17
301,5473.4,5.493865,5.493865,59.94,0.000000,329,5.472096,328,YES,23,5434,259709,1.0,17
302,5490.5,5.510989,5.510989,59.94,0.000000,330,5.488779,329,YES,23,5434,259709,1.0,17
303,5507.3,5.527774,5.527774,59.94,0.000000,331,5.505463,330,YES,23,5434,259709,1.0,17
304,5524.1,5.544559,5.544559,59.94,0.000000,332,5.522146,331,YES,23,5486,259709,1.0,17
305,5541.3,5.561797,5.561797,59.94,0.000000,333,5.538829,332,YES,23,5486,259709,1.0,17
306,5558.8,5.579324,5.579324,59.94,0.000000,334,5.555512,333,YES,23,5486,259709,1.0,17
307,5575.5,5.595998,5.595998,59.94,0.000000,335,5.572195,334,YES,23,5539,259709,1.0,17
308,5592.1,5.612533,5.612533,59.94,0.000000,336,5.588879,335,YES,23,5539,259709,1.0,17
309,5609.3,5.629784,5.629784,59.94,0.000000,337,5.605562,336,YES,23,5539,259709,1.0,17
310,5626.5,5.646945,5.646945,59.94,0.000000,338,5.622245,337,YES,23,5591,259709,1.0,17
311,5643.1,5.663619,5.663619,59.94,0.000000,339,5.638928,338,YES,23,5591,259709,1.0,17
312,5660.4,5.680891,5.680891,59.94,0.000000,340,5.655612,339,YES,23,5591,259709,1.0,17
313,5677.3,5.697802,5.697802,59.94,0.000000,341,5.672295,340,YES,23,5643,259709,1.0,17
314,5694.6,5.715050,5.715050,59.94,0.000000,342,5.688978,341,YES,23,5643,259709,1.0,17
315,5817.0,5.837454,5.837454,59.94,0.000000,349,5.805761,348,YES,18,5800,259709,1.0,17
316,5830.6,5.851036,5.851036,59.94,0.000000,350,5.822444,349,YES,23,5800,259709,1.0,17
317,5847.7,5.868193,5.868193,59.94,0.000000,351,5.839127,350,YES,23,5800,259709,1.0,17
318,5864.3,5.884783,5.884783,59.94,0.000000,352,5.855810,351,YES,23,5826,259709,1.0,17
319,5881.3,5.901777,5.901777,59.94,0.000000,353,5.872493,352,YES,23,5826,259709,1.0,17
320,5898.2,5.918720,5.918720,59.94,0.000000,354,5.889177,353,YES,23,5826,259709,1.0,17
321,5915.4,5.935832,5.935832,59.94,0.000000,355,5.905860,354,YES,23,5878,259709,1.0,17
322,5932.8,5.953312,5.953312,59.94,0.000000,356,5.922543,355,YES,23,5878,259709,1.0,17
323,5949.0,5.969459,5.969459,59.94,0.000000,357,5.939226,356,YES,23,5878,259709,1.0,17
324,5966.2,5.986700,5.986700,59.94,0.000000,358,5.955909,357,YES,23,5930,259709,1.0,17
325,5983.7,6.004141,6.004141,59.94,0.000000,359,5.972593,358,YES,23,5930,259709,1.0,17
326,6000.7,6.021174,6.021174,59.94,0.000000,360,5.989276,359,YES,23,5930,259709,1.0,17
327,6017.6,6.038104,6.038104,59.94,0.000000,361,6.005959,360,YES,23,5983,259709,1.0,17
328,6034.9,6.055420,6.055420,59.94,0.000000,362,6.022642,361,YES,23,5983,259709,1.0,17
329,6052.1,6.072560,6.072560,59.94,0.000000,363,6.039326,362,YES,23,5983,259709,1.0,17
330,6068.9,6.089406,6.089406,59.94,0.000000,365,6.072692,364,YES,22,6035,259709,1.0,17
331,6085.5,6.105976,6.105976,59.94,0.000000,366,6.089375,365,YES,23,6035,259709,1.0,17
332,6102.1,6.122529,6.122529,59.94,0.000000,367,6.106058,366,YES,23,6035,259709,1.0,17
333,6119.2,6.139634,6.139634,59.94,0.000000,368,6.122742,367,YES,23,6087,259709,1.0,17
334,6136.5,6.156982,6.156982,59.94,0.000000,369,6.139425,368,YES,23,6087,259709,1.0,17
335,6153.3,6.173772,6.173772,59.94,0.000000,370,6.156108,369,YES,23,6087,259709,1.0,17
336,6170.8,6.191254,6.191254,59.94,0.000000,371,6.172791,370,YES,23,6139,259709,1.0,17
337,6187.3,6.207757,6.207757,59.94,0.000000,372,6.189475,371,YES,23,6139,259709,1.0,17
338,6205.3,6.225742,6.225742,59.94,0.000000,373,6.206158,372,YES,23,6139,259709,1.0,17
339,6221.3,6.241802,6.241802,59.94,0.000000,374,6.222841,373,YES,23,6192,259709,1.0,17
340,6238.7,6.259169,6.259169,59.94,0.000000,375,6.239524,374,YES,23,6192,259709,1.0,17
341,6255.1,6.275574,6.275574,59.94,0.000000,376,6.256207,375,YES,23,6192,259709,1.0,17
342,6272.8,6.293273,6.293273,59.94,0.000000,377,6.272891,376,YES,23,6244,259709,1.0,17
343,6289.5,6.309932,6.309932,59.94,0.000000,378,6.289574,377,YES,23,6244,259709,1.0,17
344,6306.4,6.326884,6.326884,59.94,0.000000,379,6.306257,378,YES,23,6244,259709,1.0,17
345,6323.0,6.343475,6.343475,59.94,0.000000,380,6.322940,379,YES,23,6296,259709,1.0,17
346,6340.3,6.360747,6.360747,59.94,0.000000,381,6.339624,380,YES,23,6296,259709,1.0,17
347,6357.9,6.378402,6.378402,59.94,0.000000,382,6.356307,381,YES,23,6296,259709,1.0,17
348,6374.1,6.394583,6.394583,59.94,0.000000,383,6.372990,382,YES,23,6348,259709,1.0,17
349,6391.6,6.412066,6.412066,59.94,0.000000,384,6.389673,383,YES,23,6348,259709,1.0,17
350,6408.1,6.428541,6.428541,59.94,0.000000,385,6.406356,384,YES,23,6348,259709,1.0,17
351,6425.6,6.446043,6.446043,59.94,0.000000,386,6.423040,385,YES,23,6401,259709,1.0,17
352,6442.6,6.463042,6.463042,59.94,0.000000,387,6.439723,386,YES,23,6401,259709,1.0,17
353,6459.2,6.479665,6.479665,59.94,0.000000,388,6.456406,387,YES,23,6401,259709,1.0,17
354,6476.4,6.496843,6.496843,59.94,0.000000,389,6.473089,388,YES,23,6427,259709,1.0,17
355,6493.6,6.514078,6.514078,59.94,0.000000,390,6.489773,389,YES,23,6427,259709,1.0,17
356,6510.7,6.531171,6.531171,59.94,0.000000,391,6.506456,390,YES,23,6427,259709,1.0,17
357,6527.4,6.547901,6.547901,59.94,0.000000,392,6.523139,391,YES,23,6479,259709,1.0,17
358,6544.5,6.564983,6.564983,59.94,0.000000,393,6.539822,392,YES,23,6479,259709,1.0,17
359,6561.1,6.581587,6.581587,59.94,0.000000,394,6.556505,393,YES,23,6531,259709,1.0,17
360,6578.6,6.599034,6.599034,59.94,0.000000,395,6.573189,394,YES,23,6531,259709,1.0,17
361,6595.8,6.616236,6.616236,59.94,0.000000,396,6.589872,395,YES,23,6531,259709,1.0,17
362,6612.5,6.632947,6.632947,59.94,0.000000,397,6.606555,396,YES,23,6583,259709,1.0,17
363,6629.4,6.649874,6.649874,59.94,0.000000,398,6.623238,397,YES,23,6583,259709,1.0,17
364,6646.7,6.667167,6.667167,59.94,0.000000,399,6.639921,398,YES,23,6583,259709,1.0,17
365,6663.7,6.684167,6.684167,59.94,0.000000,400,6.656605,399,YES,23,6636,259709,1.0,17
366,6680.9,6.701339,6.701339,59.94,0.000000,401,6.673288,400,YES,23,6636,259709,1.0,17
367,6697.1,6.717563,6.717563,59.94,0.000000,402,6.689971,401,YES,23,6636,259709,1.0,17
368,6714.6,6.735072,6.735072,59.94,0.000000,403,6.706654,402,YES,23,6688,259709,1.0,17
369,6731.9,6.752413,6.752413,59.94,0.000000,404,6.723338,403,YES,23,6688,259709,1.0,17
370,6748.1,6.768534,6.768534,59.94,0.000000,405,6.740021,404,YES,23,6688,259709,1.0,17
371,6765.7,6.786139,6.786139,59.94,0.000000,406,6.756704,405,YES,23,6740,259709,1.0,17
372,6782.4,6.802830,6.802830,59.94,0.000000,407,6.773387,406,YES,23,6740,259709,1.0,17
373,6799.1,6.819553,6.819553,59.94,0.000000,408,6.790070,407,YES,23,6740,259709,1.0,17
374,6816.7,6.837212,6.837212,59.94,0.000000,409,6.806754,408,YES,23,6792,259709,1.0,17
375,6832.9,6.853395,6.853395,59.94,0.000000,410,6.823437,409,YES,23,6792,259709,1.0,17
376,6850.5,6.870960,6.870960,59.94,0.000000,411,6.840120,410,YES,23,6792,259709,1.0,17
377,6867.8,6.888282,6.888282,59.94,0.000000,412,6.856803,411,YES,23,6845,259709,1.0,17
378,6884.5,6.905010,6.905010,59.94,0.000000,413,6.873487,412,YES,23,6845,259709,1.0,17
379,6901.6,6.922115,6.922115,59.94,0.000000,414,6.890170,413,YES,23,6845,259709,1.0,17
380,6918.6,6.939091,6.939091,59.94,0.000000,415,6.906853,414,YES,23,6897,259709,1.0,17
381,6935.0,6.955443,6.955443,59.94,0.000000,416,6.923536,415,YES,23,6897,259709,1.0,17
382,6952.7,6.973147,6.973147,59.94,0.000000,417,6.940219,416,YES,23,6897,259709,1.0,17
383,6969.9,6.990365,6.990365,59.94,0.000000,419,6.973586,418,YES,22,6949,259709,1.0,17
384,6986.4,7.006898,7.006898,59.94,0.000000,420,6.990269,419,YES,23,6949,259709,1.0,17
385,7003.1,7.023544,7.023544,59.94,0.000000,421,7.006952,420,YES,23,6949,259709,1.0,17
386,7020.1,7.040576,7.040576,59.94,0.000000,422,7.023636,421,YES,23,6975,259709,1.0,17
387,7037.8,7.058241,7.058241,59.94,0.000000,423,7.040319,422,YES,23,6975,259709,1.0,17
388,7054.3,7.074742,7.074742,59.94,0.000000,424,7.057002,423,YES,23,6975,259709,1.0,17
389,7071.1,7.091545,7.091545,59.94,0.000000,425,7.073685,424,YES,23,7028,259709,1.0,17
390,7088.7,7.109158,7.109158,59.94,0.000000,426,7.090368,425,YES,23,7028,259709,1.0,17
391,7105.2,7.125724,7.125724,59.94,0.000000,427,7.107052,426,YES,23,7028,259709,1.0,17
392,7122.3,7.142815,7.142815,59.94,0.000000,428,7.123735,427,YES,23,7080,259709,1.0,17
393,7139.5,7.159947,7.159947,59.94,0.000000,429,7.140418,428,YES,23,7080,259709,1.0,17
394,7156.2,7.176641,7.176641,59.94,0.000000,430,7.157101,429,YES,23,7080,259709,1.0,17
395,7173.4,7.193830,7.193830,59.94,0.000000,431,7.173785,430,YES,23,7132,259709,1.0,17
396,7190.6,7.211060,7.211060,59.94,0.000000,432,7.190468,431,YES,23,7132,259709,1.0,17
397,7207.2,7.227720,7.227720,59.94,0.000000,433,7.207151,432,YES,23,7132,259709,1.0,17
398,7224.3,7.244730,7.244730,59.94,0.000000,434,7.223834,433,YES,23,7184,259709,1.0,17
399,7241.8,7.262328,7.262328,59.94,0.000000,435,7.240517,434,YES,23,7184,259709,1.0,17
400,7258.9,7.279374,7.279374,59.94,0.000000,436,7.257201,435,YES,23,7184,259709,1.0,17
401,7275.7,7.296129,7.296129,59.94,0.000000,437,7.273884,436,YES,23,7236,259709,1.0,17
402,7292.3,7.312748,7.312748,59.94,0.000000,438,7.290567,437,YES,23,7236,259709,1.0,17
403,7309.1,7.329534,7.329534,59.94,0.000000,439,7.307250,438,YES,23,7236,259709,1.0,17
404,7326.7,7.347134,7.347134,59.94,0.000000,440,7.323934,439,YES,23,7289,259709,1.0,17
405,7343.0,7.363514,7.363514,59.94,0.000000,441,7.340617,440,YES,23,7289,259709,1.0,17
406,7359.9,7.380428,7.380428,59.94,0.000000,442,7.357300,441,YES,23,7289,259709,1.0,17
407,7377.4,7.397904,7.397904,59.94,0.000000,443,7.373983,442,YES,23,7341,259709,1.0,17
408,7394.0,7.414492,7.414492,59.94,0.000000,444,7.390666,443,YES,23,7341,259709,1.0,17
409,7411.8,7.432267,7.432267,59.94,0.000000,445,7.407350,444,YES,23,7393,259709,1.0,17
410,7428.5,7.448931,7.448931,59.94,0.000000,446,7.424033,445,YES,23,7393,259709,1.0,17
411,7445.1,7.465553,7.465553,59.94,0.000000,447,7.440716,446,YES,23,7393,259709,1.0,17
412,7462.5,7.483010,7.483010,59.94,0.000000,448,7.457399,447,YES,23,7445,259709,1.0,17
413,7479.9,7.500382,7.500382,59.94,0.000000,449,7.474082,448,YES,23,7445,259709,1.0,17
414,7496.1,7.516599,7.516599,59.94,0.000000,450,7.490766,449,YES,23,7445,259709,1.0,17
415,7513.0,7.533480,7.533480,59.94,0.000000,451,7.507449,450,YES,23,7498,259709,1.0,17
416,7530.9,7.551388,7.551388,59.94,0.000000,452,7.524132,451,YES,23,7498,259709,1.0,17
417,7547.7,7.568222,7.568222,59.94,0.000000,453,7.540815,452,YES,23,7498,259709,1.0,17
418,7564.9,7.585403,7.585403,59.94,0.000000,454,7.557499,453,YES,23,7550,259709,1.0,17
419,7581.7,7.602139,7.602139,59.94,0.000000,455,7.574182,454,YES,23,7550,259709,1.0,17
420,7598.1,7.618620,7.618620,59.94,0.000000,456,7.590865,455,YES,23,7550,259709,1.0,17
421,7615.0,7.635456,7.635456,59.94,0.000000,457,7.607548,456,YES,23,7576,259709,1.0,17
422,7632.0,7.652457,7.652457,59.94,0.000000,458,7.624231,457,YES,23,7576,259709,1.0,17
423,7649.9,7.670353,7.670353,59.94,0.000000,459,7.640915,458,YES,23,7576,259709,1.0,17
424,7666.5,7.686937,7.686937,59.94,0.000000,460,7.657598,459,YES,23,7628,259709,1.0,17
425,7683.0,7.703491,7.703491,59.94,0.000000,461,7.674281,460,YES,23,7628,259709,1.0,17
426,7700.0,7.720467,7.720467,59.94,0.000000,462,7.690964,461,YES,23,7628,259709,1.0,17
427,7815.6,7.836122,7.836122,59.94,0.000000,469,7.807747,468,YES,18,7785,259709,1.0,17
428,7819.1,7.839628,7.839628,59.94,0.000000,470,7.824430,469,YES,19,7785,259709,1.0,17
429,7836.0,7.856514,7.856514,59.94,0.000000,471,7.841113,470,YES,23,7785,259709,1.0,17
430,7853.8,7.874242,7.874242,59.94,0.000000,472,7.857797,471,YES,23,7785,259709,1.0,17
431,7870.3,7.890775,7.890775,59.94,0.000000,473,7.874480,472,YES,23,7837,259709,1.0,17
432,7887.1,7.907540,7.907540,59.94,0.000000,474,7.891163,473,YES,23,7837,259709,1.0,17
433,7904.2,7.924683,7.924683,59.94,0.000000,475,7.907846,474,YES,23,7837,259709,1.0,17
434,7921.6,7.942101,7.942101,59.94,0.000000,476,7.924529,475,YES,23,7890,259709,1.0,17
435,7938.8,7.959320,7.959320,59.94,0.000000,477,7.941213,476,YES,23,7890,259709,1.0,17
436,7955.3,7.975807,7.975807,59.94,0.000000,478,7.957896,477,YES,23,7890,259709,1.0,17
437,7972.9,7.993361,7.993361,59.94,0.000000,479,7.974579,478,YES,23,7942,259709,1.0,17
438,7989.4,8.009886,8.009886,59.94,0.000000,480,7.991262,479,YES,23,7942,259709,1.0,17
439,8006.9,8.027359,8.027359,59.94,0.000000,481,8.007946,480,YES,23,7942,259709,1.0,17
440,8023.6,8.044103,8.044103,59.94,0.000000,482,8.024629,481,YES,23,7994,259709,1.0,17
441,8040.2,8.060677,8.060677,59.94,0.000000,483,8.041312,482,YES,23,7994,259709,1.0,17
442,8057.1,8.077535,8.077535,59.94,0.000000,484,8.057995,483,YES,23,7994,259709,1.0,17
443,8074.1,8.094617,8.094617,59.94,0.000000,485,8.074678,484,YES,23,8046,259709,1.0,17
444,8091.7,8.112206,8.112206,59.94,0.000000,486,8.091362,485,YES,23,8046,259709,1.0,17
445,8108.3,8.128771,8.128771,59.94,0.000000,487,8.108045,486,YES,23,8046,259709,1.0,17
446,8125.9,8.146376,8.146376,59.94,0.000000,488,8.124728,487,YES,23,8099,259709,1.0,17
447,8142.4,8.162917,8.162917,59.94,0.000000,489,8.141411,488,YES,23,8099,259709,1.0,17
448,8159.8,8.180239,8.180239,59.94,0.000000,490,8.158095,489,YES,23,8099,259709,1.0,17
449,8176.9,8.197378,8.197378,59.94,0.000000,491,8.174778,490,YES,23,8125,259709,1.0,17
450,8193.6,8.214031,8.214031,59.94,0.000000,492,8.191461,491,YES,23,8125,259709,1.0,17
451,8210.1,8.230589,8.230589,59.94,0.000000,493,8.208144,492,YES,23,8125,259709,1.0,17
452,8227.2,8.247652,8.247652,59.94,0.000000,494,8.224827,493,YES,23,8177,259709,1.0,17
453,8244.2,8.264658,8.264658,59.94,0.000000,495,8.241511,494,YES,23,8177,259709,1.0,17
454,8261.7,8.282220,8.282220,59.94,0.000000,496,8.258194,495,YES,23,8229,259709,1.0,17
455,8278.9,8.299380,8.299380,59.94,0.000000,497,8.274877,496,YES,23,8229,259709,1.0,17
456,8295.6,8.316072,8.316072,59.94,0.000000,498,8.291560,497,YES,23,8229,259709,1.0,17
457,8312.4,8.332900,8.332900,59.94,0.000000,499,8.308243,498,YES,23,8281,259709,1.0,17
458,8329.3,8.349760,8.349760,59.94,0.000000,500,8.324927,499,YES,23,8281,259709,1.0,17
459,8346.6,8.367078,8.367078,59.94,0.000000,501,8.341610,500,YES,23,8281,259709,1.0,17
460,8363.6,8.384111,8.384111,59.94,0.000000,502,8.358293,501,YES,23,8334,259709,1.0,17
461,8380.1,8.400590,8.400590,59.94,0.000000,503,8.374976,502,YES,23,8334,259709,1.0,17
462,8397.6,8.418053,8.418053,59.94,0.000000,504,8.391660,503,YES,23,8334,259709,1.0,17
463,8414.8,8.435246,8.435246,59.94,0.000000,505,8.408343,504,YES,23,8386,259709,1.0,17
464,8430.9,8.451422,8.451422,59.94,0.000000,506,8.425026,505,YES,23,8386,259709,1.0,17
465,8448.9,8.469387,8.469387,59.94,0.000000,507,8.441709,506,YES,23,8386,259709,1.0,17
466,8465.5,8.486025,8.486025,59.94,0.000000,508,8.458392,507,YES,23,8438,259709,1.0,17
467,8483.1,8.503575,8.503575,59.94,0.000000,509,8.475076,508,YES,23,8438,259709,1.0,17
468,8499.2,8.519669,8.519669,59.94,0.000000,510,8.491759,509,YES,23,8438,259709,1.0,17
469,8516.8,8.537274,8.537274,59.94,0.000000,511,8.508442,510,YES,23,8490,259709,1.0,17
470,8533.9,8.554335,8.554335,59.94,0.000000,512,8.525125,511,YES,23,8490,259709,1.0,17
471,8550.4,8.570836,8.570836,59.94,0.000000,513,8.541809,512,YES,23,8490,259709,1.0,17
472,8567.8,8.588325,8.588325,59.94,0.000000,514,8.558492,513,YES,23,8543,259709,1.0,17
473,8584.2,8.604675,8.604675,59.94,0.000000,515,8.575175,514,YES,23,8543,259709,1.0,17
474,8601.3,8.621740,8.621740,59.94,0.000000,516,8.591858,515,YES,23,8543,259709,1.0,17
475,8618.8,8.639250,8.639250,59.94,0.000000,517,8.608541,516,YES,23,8595,259709,1.0,17
476,8635.6,8.656073,8.656073,59.94,0.000000,518,8.625225,517,YES,23,8595,259709,1.0,17
477,8652.4,8.672849,8.672849,59.94,0.000000,519,8.641908,518,YES,23,8595,259709,1.0,17
478,8669.8,8.690262,8.690262,59.94,0.000000,520,8.658591,519,YES,23,8647,259709,1.0,17
479,8686.0,8.706470,8.706470,59.94,0.000000,521,8.675274,520,YES,23,8647,259709,1.0,17
480,8703.2,8.723700,8.723700,59.94,0.000000,522,8.691958,521,YES,23,8647,259709,1.0,17
481,8720.8,8.741308,8.741308,59.94,0.000000,523,8.708641,522,YES,23,8699,259709,1.0,17
482,8737.7,8.758167,8.758167,59.94,0.000000,524,8.725324,523,YES,23,8699,259709,1.0,17
483,8754.4,8.774901,8.774901,59.94,0.000000,525,8.742007,524,YES,23,8699,259709,1.0,17
484,8771.3,8.791758,8.791758,59.94,0.000000,526,8.758690,525,YES,23,8725,259709,1.0,17
485,8788.3,8.808780,8.808780,59.94,0.000000,528,8.792057,527,YES,22,8725,259709,1.0,17
486,8805.9,8.826342,8.826342,59.94,0.000000,529,8.808740,528,YES,23,8725,259709,1.0,17
487,8822.4,8.842859,8.842859,59.94,0.000000,530,8.825423,529,YES,23,8778,259709,1.0,17
488,8838.9,8.859420,8.859420,59.94,0.000000,531,8.842107,530,YES,23,8778,259709,1.0,17
489,8856.9,8.877360,8.877360,59.94,0.000000,532,8.858790,531,YES,23,8778,259709,1.0,17
490,8873.9,8.894353,8.894353,59.94,0.000000,533,8.875473,532,YES,23,8830,259709,1.0,17
491,8890.1,8.910622,8.910622,59.94,0.000000,534,8.892156,533,YES,23,8830,259709,1.0,17
492,8908.3,8.928739,8.928739,59.94,0.000000,535,8.908839,534,YES,23,8830,259709,1.0,17
493,8924.2,8.944692,8.944692,59.94,0.000000,536,8.925523,535,YES,23,8882,259709,1.0,17
494,8941.1,8.961554,8.961554,59.94,0.000000,537,8.942206,536,YES,23,8882,259709,1.0,17
495,8958.9,8.979367,8.979367,59.94,0.000000,538,8.958889,537,YES,23,8882,259709,1.0,17
496,8975.0,8.995433,8.995433,59.94,0.000000,539,8.975572,538,YES,23,8934,259709,1.0,17
497,8992.1,9.012623,9.012623,59.94,0.000000,540,8.992255,539,YES,23,8934,259709,1.0,17
498,9009.3,9.029779,9.029779,59.94,0.000000,541,9.008939,540,YES,23,8934,259709,1.0,17
499,9026.5,9.047000,9.047000,59.94,0.000000,542,9.025622,541,YES,23,8987,259709,1.0,17
500,9043.7,9.064141,9.064141,59.94,0.000000,543,9.042305,542,YES,23,8987,259709,1.0,17
